table_name,main_column_index,column_index,label
SportsEvent_bundesliga-live.stream_September2020_CPA.json.gz,0,11,location
Product_artsac.co.uk_September2020_CPA.json.gz,0,5,color
Product_artsac.co.uk_September2020_CPA.json.gz,0,10,unitCode
Product_artsac.co.uk_September2020_CPA.json.gz,0,11,unitCode
Product_artsac.co.uk_September2020_CPA.json.gz,0,14,measurements
Product_artsac.co.uk_September2020_CPA.json.gz,0,15,unitCode
Product_artsac.co.uk_September2020_CPA.json.gz,0,16,measurements
Product_artsac.co.uk_September2020_CPA.json.gz,0,17,unitCode
Product_graphics.lk_September2020_CPA.json.gz,0,1,description
Product_graphics.lk_September2020_CPA.json.gz,0,3,price
Product_graphics.lk_September2020_CPA.json.gz,0,5,priceCurrency
Product_graphics.lk_September2020_CPA.json.gz,0,7,availability
Product_graphics.lk_September2020_CPA.json.gz,0,9,ratingValue
Product_graphics.lk_September2020_CPA.json.gz,0,10,review
Product_graphics.lk_September2020_CPA.json.gz,0,11,brand
Recipe_puregracefarms.com_September2020_CPA.json.gz,0,3,datePublished
Recipe_puregracefarms.com_September2020_CPA.json.gz,0,5,description
LocalBusiness_swimmap.com_September2020_CPA.json.gz,0,2,addressCountry
LocalBusiness_swimmap.com_September2020_CPA.json.gz,0,1,description
LocalBusiness_swimmap.com_September2020_CPA.json.gz,0,3,streetAddress
LocalBusiness_swimmap.com_September2020_CPA.json.gz,0,4,addressRegion
LocalBusiness_swimmap.com_September2020_CPA.json.gz,0,5,latitude
LocalBusiness_swimmap.com_September2020_CPA.json.gz,0,6,longitude
LocalBusiness_swimmap.com_September2020_CPA.json.gz,0,7,addressLocality
Product_alyssas-garden.com_September2020_CPA.json.gz,0,2,weight
Product_alyssas-garden.com_September2020_CPA.json.gz,0,1,description
Product_alyssas-garden.com_September2020_CPA.json.gz,0,5,price
Product_alyssas-garden.com_September2020_CPA.json.gz,0,6,priceCurrency
Product_alyssas-garden.com_September2020_CPA.json.gz,0,7,availability
Product_alyssas-garden.com_September2020_CPA.json.gz,0,8,brand
Product_alyssas-garden.com_September2020_CPA.json.gz,0,9,itemCondition
Product_morethebrand.com_September2020_CPA.json.gz,0,4,releaseDate
Product_morethebrand.com_September2020_CPA.json.gz,0,1,description
Product_morethebrand.com_September2020_CPA.json.gz,0,3,category
Product_morethebrand.com_September2020_CPA.json.gz,0,5,price
Product_morethebrand.com_September2020_CPA.json.gz,0,6,availability
Product_morethebrand.com_September2020_CPA.json.gz,0,8,priceCurrency
Product_morethebrand.com_September2020_CPA.json.gz,0,9,unitCode
Product_morethebrand.com_September2020_CPA.json.gz,0,10,weight
Recipe_vinepair.com_September2020_CPA.json.gz,0,7,recipeCategory
Place_motorline.co.uk_September2020_CPA.json.gz,0,2,closes
Place_motorline.co.uk_September2020_CPA.json.gz,0,1,opens
Place_motorline.co.uk_September2020_CPA.json.gz,0,3,dayOfWeek
Person_dacbeachcroft.com_September2020_CPA.json.gz,0,3,jobTitle
Person_dacbeachcroft.com_September2020_CPA.json.gz,0,2,telephone
Person_dacbeachcroft.com_September2020_CPA.json.gz,0,4,email
Product_pawspetwear.com.au_September2020_CPA.json.gz,0,3,releaseDate
LocalBusiness_fleminglps.com_September2020_CPA.json.gz,0,3,priceRange
LocalBusiness_fleminglps.com_September2020_CPA.json.gz,0,1,telephone
LocalBusiness_fleminglps.com_September2020_CPA.json.gz,0,2,description
LocalBusiness_fleminglps.com_September2020_CPA.json.gz,0,4,openingHours
LocalBusiness_fleminglps.com_September2020_CPA.json.gz,0,5,email
LocalBusiness_fleminglps.com_September2020_CPA.json.gz,0,6,addressRegion
LocalBusiness_fleminglps.com_September2020_CPA.json.gz,0,7,latitude
LocalBusiness_fleminglps.com_September2020_CPA.json.gz,0,8,longitude
LocalBusiness_fleminglps.com_September2020_CPA.json.gz,0,9,addressLocality
Place_namicentraloregon.org_September2020_CPA.json.gz,0,1,telephone
Place_namicentraloregon.org_September2020_CPA.json.gz,0,2,streetAddress
Place_namicentraloregon.org_September2020_CPA.json.gz,0,3,addressRegion
Place_namicentraloregon.org_September2020_CPA.json.gz,0,4,addressLocality
Place_namicentraloregon.org_September2020_CPA.json.gz,0,5,latitude
Place_namicentraloregon.org_September2020_CPA.json.gz,0,6,longitude
Place_namicentraloregon.org_September2020_CPA.json.gz,0,7,postalCode
Product_oceanweavefurniture.co.nz_September2020_CPA.json.gz,0,4,review
Product_banham.co.uk_September2020_CPA.json.gz,0,1,description
Product_banham.co.uk_September2020_CPA.json.gz,0,2,brand
Product_banham.co.uk_September2020_CPA.json.gz,0,4,priceCurrency
Product_banham.co.uk_September2020_CPA.json.gz,0,5,price
Product_banham.co.uk_September2020_CPA.json.gz,0,7,availability
Event_screamageddon.com_September2020_CPA.json.gz,0,2,description
Event_screamageddon.com_September2020_CPA.json.gz,0,3,location
Event_screamageddon.com_September2020_CPA.json.gz,0,5,price
Event_screamageddon.com_September2020_CPA.json.gz,0,6,priceCurrency
Event_screamageddon.com_September2020_CPA.json.gz,0,7,category
Event_screamageddon.com_September2020_CPA.json.gz,0,8,validFrom
Event_screamageddon.com_September2020_CPA.json.gz,0,9,availability
Event_drclaudiawelch.com_September2020_CPA.json.gz,0,5,location
Event_drclaudiawelch.com_September2020_CPA.json.gz,0,6,telephone
Event_drclaudiawelch.com_September2020_CPA.json.gz,0,7,category
Event_drclaudiawelch.com_September2020_CPA.json.gz,0,8,priceCurrency
Event_drclaudiawelch.com_September2020_CPA.json.gz,0,9,validFrom
Event_drclaudiawelch.com_September2020_CPA.json.gz,0,10,price
Event_drclaudiawelch.com_September2020_CPA.json.gz,0,11,email
Event_drclaudiawelch.com_September2020_CPA.json.gz,0,12,organizer
Event_drclaudiawelch.com_September2020_CPA.json.gz,0,13,telephone
Event_drclaudiawelch.com_September2020_CPA.json.gz,0,14,availability
CreativeWork_kidspa.com_September2020_CPA.json.gz,0,4,publisher
CreativeWork_kidspa.com_September2020_CPA.json.gz,0,5,author
CreativeWork_kidspa.com_September2020_CPA.json.gz,0,1,text
CreativeWork_kidspa.com_September2020_CPA.json.gz,0,2,datePublished
Product_crystalrose-bofloral.com_September2020_CPA.json.gz,0,3,availableDeliveryMethod
LocalBusiness_citypubnationwide.com_September2020_CPA.json.gz,0,1,telephone
LocalBusiness_citypubnationwide.com_September2020_CPA.json.gz,0,2,addressRegion
LocalBusiness_citypubnationwide.com_September2020_CPA.json.gz,0,3,addressLocality
LocalBusiness_citypubnationwide.com_September2020_CPA.json.gz,0,4,description
Recipe_fooddrinkslife.com_September2020_CPA.json.gz,0,6,cookTime
Recipe_fooddrinkslife.com_September2020_CPA.json.gz,0,5,prepTime
Product_chloeshair.co.nz_September2020_CPA.json.gz,0,5,weight
Product_chloeshair.co.nz_September2020_CPA.json.gz,0,1,description
Product_chloeshair.co.nz_September2020_CPA.json.gz,0,2,brand
Product_chloeshair.co.nz_September2020_CPA.json.gz,0,3,category
Product_chloeshair.co.nz_September2020_CPA.json.gz,0,6,availability
Product_chloeshair.co.nz_September2020_CPA.json.gz,0,7,priceCurrency
Product_chloeshair.co.nz_September2020_CPA.json.gz,0,8,itemCondition
Product_chloeshair.co.nz_September2020_CPA.json.gz,0,9,price
Product_cyron.com_September2020_CPA.json.gz,0,7,measurements
Product_cyron.com_September2020_CPA.json.gz,0,8,measurements
Product_cyron.com_September2020_CPA.json.gz,0,6,measurements
LocalBusiness_visitokc.com_September2020_CPA.json.gz,0,1,telephone
LocalBusiness_visitokc.com_September2020_CPA.json.gz,0,2,postalCode
LocalBusiness_visitokc.com_September2020_CPA.json.gz,0,3,addressCountry
LocalBusiness_visitokc.com_September2020_CPA.json.gz,0,4,addressLocality
LocalBusiness_visitokc.com_September2020_CPA.json.gz,0,5,addressRegion
LocalBusiness_visitokc.com_September2020_CPA.json.gz,0,7,latitude
LocalBusiness_visitokc.com_September2020_CPA.json.gz,0,8,longitude
LocalBusiness_visitokc.com_September2020_CPA.json.gz,0,9,streetAddress
Product_gallery307artschool.com.au_September2020_CPA.json.gz,0,1,description
Product_gallery307artschool.com.au_September2020_CPA.json.gz,0,2,category
Product_gallery307artschool.com.au_September2020_CPA.json.gz,0,5,availability
Product_gallery307artschool.com.au_September2020_CPA.json.gz,0,6,price
Product_gallery307artschool.com.au_September2020_CPA.json.gz,0,7,priceCurrency
Recipe_chow-hub.com_September2020_CPA.json.gz,0,2,description
Recipe_chow-hub.com_September2020_CPA.json.gz,0,4,cookTime
Recipe_chow-hub.com_September2020_CPA.json.gz,0,5,totalTime
Recipe_chow-hub.com_September2020_CPA.json.gz,0,7,url
Recipe_chow-hub.com_September2020_CPA.json.gz,0,8,recipeCategory
Product_8audio-mall.com_September2020_CPA.json.gz,0,2,weight
Product_8audio-mall.com_September2020_CPA.json.gz,0,1,description
Product_8audio-mall.com_September2020_CPA.json.gz,0,3,price
Product_8audio-mall.com_September2020_CPA.json.gz,0,4,priceCurrency
Person_panovnici.cz_September2020_CPA.json.gz,0,3,birthDate
Person_panovnici.cz_September2020_CPA.json.gz,0,4,deathDate
Person_panovnici.cz_September2020_CPA.json.gz,0,1,jobTitle
Person_panovnici.cz_September2020_CPA.json.gz,0,2,gender
Recipe_draxe.com_September2020_CPA.json.gz,0,3,datePublished
Recipe_draxe.com_September2020_CPA.json.gz,0,1,description
Recipe_draxe.com_September2020_CPA.json.gz,0,4,totalTime
Recipe_draxe.com_September2020_CPA.json.gz,0,6,recipeIngredient
LocalBusiness_forhomepros.ca_September2020_CPA.json.gz,0,1,address
LocalBusiness_forhomepros.ca_September2020_CPA.json.gz,0,2,description
LocalBusiness_forhomepros.ca_September2020_CPA.json.gz,0,3,telephone
Product_everythingneon.com_September2020_CPA.json.gz,0,6,measurements
Product_everythingneon.com_September2020_CPA.json.gz,0,1,description
Product_everythingneon.com_September2020_CPA.json.gz,0,2,brand
Product_everythingneon.com_September2020_CPA.json.gz,0,4,color
Product_everythingneon.com_September2020_CPA.json.gz,0,5,measurements
Product_everythingneon.com_September2020_CPA.json.gz,0,7,itemCondition
Product_everythingneon.com_September2020_CPA.json.gz,0,9,price
Product_everythingneon.com_September2020_CPA.json.gz,0,10,priceCurrency
Product_everythingneon.com_September2020_CPA.json.gz,0,13,ratingValue
Product_everythingneon.com_September2020_CPA.json.gz,0,14,availability
Product_everythingneon.com_September2020_CPA.json.gz,0,15,review
Product_luxyhijab.com_September2020_CPA.json.gz,0,1,description
Product_luxyhijab.com_September2020_CPA.json.gz,0,3,availability
Product_luxyhijab.com_September2020_CPA.json.gz,0,5,priceCurrency
Product_luxyhijab.com_September2020_CPA.json.gz,0,6,price
Product_luxyhijab.com_September2020_CPA.json.gz,0,7,brand
Product_luxyhijab.com_September2020_CPA.json.gz,0,9,ratingValue
Product_luxyhijab.com_September2020_CPA.json.gz,0,10,review
Person_gerelli-insurance.com_September2020_CPA.json.gz,0,5,telephone
Person_gerelli-insurance.com_September2020_CPA.json.gz,0,2,faxNumber
Person_gerelli-insurance.com_September2020_CPA.json.gz,0,1,jobTitle
Product_bliscent.com_September2020_CPA.json.gz,0,3,availability
Product_bliscent.com_September2020_CPA.json.gz,0,5,price
Product_bliscent.com_September2020_CPA.json.gz,0,6,priceCurrency
Product_bliscent.com_September2020_CPA.json.gz,0,8,brand
Product_bliscent.com_September2020_CPA.json.gz,0,9,ratingValue
Event_mixitupkitchen.com_September2020_CPA.json.gz,0,8,validThrough
Event_mixitupkitchen.com_September2020_CPA.json.gz,0,1,startDate
Event_mixitupkitchen.com_September2020_CPA.json.gz,0,2,endDate
Event_mixitupkitchen.com_September2020_CPA.json.gz,0,3,performer
Event_mixitupkitchen.com_September2020_CPA.json.gz,0,4,location
Event_mixitupkitchen.com_September2020_CPA.json.gz,0,5,priceCurrency
Event_mixitupkitchen.com_September2020_CPA.json.gz,0,6,category
Event_mixitupkitchen.com_September2020_CPA.json.gz,0,7,price
Event_mixitupkitchen.com_September2020_CPA.json.gz,0,9,description
Event_mixitupkitchen.com_September2020_CPA.json.gz,0,10,availability
Event_mixitupkitchen.com_September2020_CPA.json.gz,0,11,organizer
Event_mixitupkitchen.com_September2020_CPA.json.gz,0,12,telephone
Event_mixitupkitchen.com_September2020_CPA.json.gz,0,13,email
Event_mixitupkitchen.com_September2020_CPA.json.gz,0,14,validFrom
LocalBusiness_nanaimochamber.bc.ca_September2020_CPA.json.gz,0,1,telephone
LocalBusiness_nanaimochamber.bc.ca_September2020_CPA.json.gz,0,3,faxNumber
Event_yorkfinearts.co.uk_September2020_CPA.json.gz,0,5,validFrom
Event_yorkfinearts.co.uk_September2020_CPA.json.gz,0,1,startDate
Event_yorkfinearts.co.uk_September2020_CPA.json.gz,0,2,endDate
Event_yorkfinearts.co.uk_September2020_CPA.json.gz,0,3,location
Event_yorkfinearts.co.uk_September2020_CPA.json.gz,0,4,availability
Event_yorkfinearts.co.uk_September2020_CPA.json.gz,0,6,price
Event_yorkfinearts.co.uk_September2020_CPA.json.gz,0,7,description
Event_yorkfinearts.co.uk_September2020_CPA.json.gz,0,8,priceCurrency
Event_eicc.co.uk_September2020_CPA.json.gz,0,8,validThrough
Event_ugo365.com_September2020_CPA.json.gz,0,6,validFrom
Event_ugo365.com_September2020_CPA.json.gz,0,1,startDate
Event_ugo365.com_September2020_CPA.json.gz,0,2,description
Event_ugo365.com_September2020_CPA.json.gz,0,3,eventAttendanceMode
Event_ugo365.com_September2020_CPA.json.gz,0,4,location
Event_ugo365.com_September2020_CPA.json.gz,0,5,endDate
Event_ugo365.com_September2020_CPA.json.gz,0,7,priceCurrency
Event_ugo365.com_September2020_CPA.json.gz,0,8,performer
Event_ugo365.com_September2020_CPA.json.gz,0,9,availability
Event_ugo365.com_September2020_CPA.json.gz,0,10,price
LocalBusiness_commercialboilerservicelondon.co.uk_September2020_CPA.json.gz,0,5,addressCountry
LocalBusiness_commercialboilerservicelondon.co.uk_September2020_CPA.json.gz,0,8,priceRange
Recipe_foodie2luv.com_September2020_CPA.json.gz,0,4,prepTime
Recipe_foodie2luv.com_September2020_CPA.json.gz,0,5,cookTime
Recipe_foodie2luv.com_September2020_CPA.json.gz,0,3,datePublished
Recipe_seasonalspuds.com_September2020_CPA.json.gz,0,1,recipeInstructions
Recipe_seasonalspuds.com_September2020_CPA.json.gz,0,3,totalTime
Recipe_seasonalspuds.com_September2020_CPA.json.gz,0,4,datePublished
Recipe_seasonalspuds.com_September2020_CPA.json.gz,0,5,headline
Recipe_seasonalspuds.com_September2020_CPA.json.gz,0,6,author
Recipe_anitaojeda.com_September2020_CPA.json.gz,0,18,nutrition
Recipe_anitaojeda.com_September2020_CPA.json.gz,0,1,description
Recipe_anitaojeda.com_September2020_CPA.json.gz,0,3,datePublished
Recipe_anitaojeda.com_September2020_CPA.json.gz,0,4,recipeIngredient
Recipe_anitaojeda.com_September2020_CPA.json.gz,0,5,cookTime
Recipe_anitaojeda.com_September2020_CPA.json.gz,0,6,totalTime
Recipe_anitaojeda.com_September2020_CPA.json.gz,0,7,prepTime
Recipe_anitaojeda.com_September2020_CPA.json.gz,0,8,recipeCuisine
Recipe_anitaojeda.com_September2020_CPA.json.gz,0,11,recipeCategory
Recipe_anitaojeda.com_September2020_CPA.json.gz,0,12,author
Recipe_anitaojeda.com_September2020_CPA.json.gz,0,13,nutrition
Recipe_anitaojeda.com_September2020_CPA.json.gz,0,14,nutrition
Recipe_anitaojeda.com_September2020_CPA.json.gz,0,15,nutrition
Recipe_anitaojeda.com_September2020_CPA.json.gz,0,16,nutrition
Recipe_anitaojeda.com_September2020_CPA.json.gz,0,17,nutrition
Recipe_anitaojeda.com_September2020_CPA.json.gz,0,19,recipeInstructions
Recipe_anitaojeda.com_September2020_CPA.json.gz,0,20,nutrition
Recipe_anitaojeda.com_September2020_CPA.json.gz,0,21,nutrition
Recipe_anitaojeda.com_September2020_CPA.json.gz,0,22,nutrition
Recipe_anitaojeda.com_September2020_CPA.json.gz,0,24,servingSize
Event_awcsb.org_September2020_CPA.json.gz,0,3,description
Event_awcsb.org_September2020_CPA.json.gz,0,4,location
Event_awcsb.org_September2020_CPA.json.gz,0,6,category
Event_awcsb.org_September2020_CPA.json.gz,0,7,price
Event_awcsb.org_September2020_CPA.json.gz,0,8,availability
Event_awcsb.org_September2020_CPA.json.gz,0,9,priceCurrency
Event_awcsb.org_September2020_CPA.json.gz,0,10,validFrom
Event_ecop.org.ph_September2020_CPA.json.gz,0,7,validThrough
Event_ecop.org.ph_September2020_CPA.json.gz,0,1,startDate
Event_ecop.org.ph_September2020_CPA.json.gz,0,2,description
Event_ecop.org.ph_September2020_CPA.json.gz,0,3,endDate
Event_ecop.org.ph_September2020_CPA.json.gz,0,4,location
Event_ecop.org.ph_September2020_CPA.json.gz,0,5,performer
Event_ecop.org.ph_September2020_CPA.json.gz,0,6,category
Event_ecop.org.ph_September2020_CPA.json.gz,0,8,price
Event_ecop.org.ph_September2020_CPA.json.gz,0,9,validFrom
Event_ecop.org.ph_September2020_CPA.json.gz,0,10,availability
Event_ecop.org.ph_September2020_CPA.json.gz,0,11,priceCurrency
Event_ecop.org.ph_September2020_CPA.json.gz,0,12,email
Event_ecop.org.ph_September2020_CPA.json.gz,0,13,organizer
Event_ecop.org.ph_September2020_CPA.json.gz,0,14,telephone
LocalBusiness_economickitchen.com_September2020_CPA.json.gz,0,6,priceRange
LocalBusiness_economickitchen.com_September2020_CPA.json.gz,0,1,description
LocalBusiness_economickitchen.com_September2020_CPA.json.gz,0,2,postalCode
LocalBusiness_economickitchen.com_September2020_CPA.json.gz,0,3,addressCountry
LocalBusiness_economickitchen.com_September2020_CPA.json.gz,0,4,addressLocality
LocalBusiness_economickitchen.com_September2020_CPA.json.gz,0,5,addressRegion
LocalBusiness_economickitchen.com_September2020_CPA.json.gz,0,8,streetAddress
Hotel_vilosmilossuites.gr_September2020_CPA.json.gz,0,2,telephone
Hotel_vilosmilossuites.gr_September2020_CPA.json.gz,0,1,address
Hotel_vilosmilossuites.gr_September2020_CPA.json.gz,0,3,email
Recipe_penanginsights.com_September2020_CPA.json.gz,0,5,cookTime
Recipe_penanginsights.com_September2020_CPA.json.gz,0,3,prepTime
LocalBusiness_silvercity.org_September2020_CPA.json.gz,0,2,faxNumber
LocalBusiness_silvercity.org_September2020_CPA.json.gz,0,1,telephone
LocalBusiness_silvercity.org_September2020_CPA.json.gz,0,3,addressRegion
LocalBusiness_silvercity.org_September2020_CPA.json.gz,0,4,description
LocalBusiness_silvercity.org_September2020_CPA.json.gz,0,5,addressLocality
LocalBusiness_silvercity.org_September2020_CPA.json.gz,0,6,postalCode
LocalBusiness_silvercity.org_September2020_CPA.json.gz,0,7,streetAddress
Hotel_arkhotel.al_September2020_CPA.json.gz,0,3,faxNumber
Hotel_arkhotel.al_September2020_CPA.json.gz,0,1,address
Hotel_arkhotel.al_September2020_CPA.json.gz,0,2,email
Hotel_arkhotel.al_September2020_CPA.json.gz,0,4,telephone
CreativeWork_ocsu.ca_September2020_CPA.json.gz,0,6,publisher
CreativeWork_ocsu.ca_September2020_CPA.json.gz,0,5,author
CreativeWork_ocsu.ca_September2020_CPA.json.gz,0,1,headline
CreativeWork_ocsu.ca_September2020_CPA.json.gz,0,2,text
CreativeWork_ocsu.ca_September2020_CPA.json.gz,0,4,datePublished
Recipe_guidingstars.com_September2020_CPA.json.gz,0,14,nutrition
Recipe_guidingstars.com_September2020_CPA.json.gz,0,10,nutrition
Recipe_guidingstars.com_September2020_CPA.json.gz,0,8,prepTime
Recipe_guidingstars.com_September2020_CPA.json.gz,0,6,servingSize
Recipe_guidingstars.com_September2020_CPA.json.gz,0,4,cookTime
Recipe_guidingstars.com_September2020_CPA.json.gz,0,5,nutrition
Event_staffordshirechambers.co.uk_September2020_CPA.json.gz,0,5,validThrough
Event_staffordshirechambers.co.uk_September2020_CPA.json.gz,0,1,startDate
Event_staffordshirechambers.co.uk_September2020_CPA.json.gz,0,2,description
Event_staffordshirechambers.co.uk_September2020_CPA.json.gz,0,3,performer
Event_staffordshirechambers.co.uk_September2020_CPA.json.gz,0,4,endDate
Event_staffordshirechambers.co.uk_September2020_CPA.json.gz,0,6,category
Event_staffordshirechambers.co.uk_September2020_CPA.json.gz,0,8,availability
Event_staffordshirechambers.co.uk_September2020_CPA.json.gz,0,9,price
Event_staffordshirechambers.co.uk_September2020_CPA.json.gz,0,10,validFrom
Event_staffordshirechambers.co.uk_September2020_CPA.json.gz,0,11,priceCurrency
LocalBusiness_1800naturalhealth.com_September2020_CPA.json.gz,0,1,address
LocalBusiness_1800naturalhealth.com_September2020_CPA.json.gz,0,2,description
LocalBusiness_1800naturalhealth.com_September2020_CPA.json.gz,0,3,telephone
LocalBusiness_1800naturalhealth.com_September2020_CPA.json.gz,0,4,image
LocalBusiness_1800naturalhealth.com_September2020_CPA.json.gz,0,5,openingHours
Event_lactationlink.com_September2020_CPA.json.gz,0,7,validThrough
Event_lactationlink.com_September2020_CPA.json.gz,0,1,startDate
Event_lactationlink.com_September2020_CPA.json.gz,0,2,description
Event_lactationlink.com_September2020_CPA.json.gz,0,3,performer
Event_lactationlink.com_September2020_CPA.json.gz,0,4,location
Event_lactationlink.com_September2020_CPA.json.gz,0,8,endDate
Event_lactationlink.com_September2020_CPA.json.gz,0,11,organizer
Event_lactationlink.com_September2020_CPA.json.gz,0,12,email
Product_bristalbeauty.com_September2020_CPA.json.gz,0,1,description
Product_bristalbeauty.com_September2020_CPA.json.gz,0,3,availability
Product_bristalbeauty.com_September2020_CPA.json.gz,0,5,price
Product_bristalbeauty.com_September2020_CPA.json.gz,0,6,priceCurrency
Product_bristalbeauty.com_September2020_CPA.json.gz,0,7,brand
Product_bristalbeauty.com_September2020_CPA.json.gz,0,9,ratingValue
Product_bristalbeauty.com_September2020_CPA.json.gz,0,11,review
Book_parkhurstrarebooks.com_September2020_CPA.json.gz,0,6,price
Book_parkhurstrarebooks.com_September2020_CPA.json.gz,0,4,priceCurrency
Book_parkhurstrarebooks.com_September2020_CPA.json.gz,0,1,description
Book_parkhurstrarebooks.com_September2020_CPA.json.gz,0,3,author
Book_parkhurstrarebooks.com_September2020_CPA.json.gz,0,7,availability
LocalBusiness_rentroom.com_September2020_CPA.json.gz,0,1,address
LocalBusiness_rentroom.com_September2020_CPA.json.gz,0,2,email
LocalBusiness_rentroom.com_September2020_CPA.json.gz,0,3,description
LocalBusiness_rentroom.com_September2020_CPA.json.gz,0,6,bestRating
LocalBusiness_rentroom.com_September2020_CPA.json.gz,0,7,latitude
LocalBusiness_rentroom.com_September2020_CPA.json.gz,0,8,telephone
LocalBusiness_rentroom.com_September2020_CPA.json.gz,0,10,longitude
Movie_ihdpopcorns.com_September2020_CPA.json.gz,0,2,datePublished
Movie_ihdpopcorns.com_September2020_CPA.json.gz,0,7,bestRating
Movie_ihdpopcorns.com_September2020_CPA.json.gz,0,1,description
Movie_ihdpopcorns.com_September2020_CPA.json.gz,0,3,genre
Movie_ihdpopcorns.com_September2020_CPA.json.gz,0,4,image
Movie_ihdpopcorns.com_September2020_CPA.json.gz,0,5,worstRating
Movie_ihdpopcorns.com_September2020_CPA.json.gz,0,10,ratingValue
Event_timefortickets.com_September2020_CPA.json.gz,0,8,validFrom
Event_timefortickets.com_September2020_CPA.json.gz,0,1,startDate
Event_timefortickets.com_September2020_CPA.json.gz,0,2,description
Event_timefortickets.com_September2020_CPA.json.gz,0,3,location
Event_timefortickets.com_September2020_CPA.json.gz,0,4,endDate
Event_timefortickets.com_September2020_CPA.json.gz,0,5,availability
Event_timefortickets.com_September2020_CPA.json.gz,0,6,priceCurrency
Event_timefortickets.com_September2020_CPA.json.gz,0,7,price
Event_timefortickets.com_September2020_CPA.json.gz,0,9,performer
LocalBusiness_indienaktuell.de_September2020_CPA.json.gz,0,2,faxNumber
LocalBusiness_indienaktuell.de_September2020_CPA.json.gz,0,1,telephone
Recipe_sandyapple.com_September2020_CPA.json.gz,0,6,totalTime
Recipe_sandyapple.com_September2020_CPA.json.gz,0,4,prepTime
Recipe_chefnpaws.com_September2020_CPA.json.gz,0,3,datePublished
Recipe_chefnpaws.com_September2020_CPA.json.gz,0,1,recipeInstructions
Recipe_chefnpaws.com_September2020_CPA.json.gz,0,2,author
Recipe_chefnpaws.com_September2020_CPA.json.gz,0,4,description
Recipe_chefnpaws.com_September2020_CPA.json.gz,0,5,cookTime
Recipe_chefnpaws.com_September2020_CPA.json.gz,0,6,prepTime
Product_knorr.in_September2020_CPA.json.gz,0,1,description
Product_knorr.in_September2020_CPA.json.gz,0,3,url
Product_knorr.in_September2020_CPA.json.gz,0,4,brand
Product_knorr.in_September2020_CPA.json.gz,0,6,priceCurrency
Product_knorr.in_September2020_CPA.json.gz,0,8,productID
Product_knorr.in_September2020_CPA.json.gz,0,9,price
Product_knorr.in_September2020_CPA.json.gz,0,11,description
Product_knorr.in_September2020_CPA.json.gz,0,12,availability
Product_naparede.com.br_September2020_CPA.json.gz,0,4,measurements
Product_naparede.com.br_September2020_CPA.json.gz,0,5,measurements
Product_naparede.com.br_September2020_CPA.json.gz,0,2,weight
Product_naparede.com.br_September2020_CPA.json.gz,0,6,measurements
Product_larryroeschchryslerjeepdodge.com_September2020_CPA.json.gz,0,5,color
Product_larryroeschchryslerjeepdodge.com_September2020_CPA.json.gz,0,9,model
Event_accessinstitute.com.au_September2020_CPA.json.gz,0,6,validThrough
Event_accessinstitute.com.au_September2020_CPA.json.gz,0,1,startDate
Event_accessinstitute.com.au_September2020_CPA.json.gz,0,2,description
Event_accessinstitute.com.au_September2020_CPA.json.gz,0,3,performer
Event_accessinstitute.com.au_September2020_CPA.json.gz,0,4,category
Event_accessinstitute.com.au_September2020_CPA.json.gz,0,5,priceCurrency
Event_accessinstitute.com.au_September2020_CPA.json.gz,0,7,price
Event_accessinstitute.com.au_September2020_CPA.json.gz,0,8,endDate
Event_accessinstitute.com.au_September2020_CPA.json.gz,0,9,availability
Event_accessinstitute.com.au_September2020_CPA.json.gz,0,10,validFrom
Product_chryslerdodgejeepramoftulsa.com_September2020_CPA.json.gz,0,4,model
Product_chryslerdodgejeepramoftulsa.com_September2020_CPA.json.gz,0,5,color
LocalBusiness_filtotechaircontrolsystem.com_September2020_CPA.json.gz,0,3,priceRange
LocalBusiness_filtotechaircontrolsystem.com_September2020_CPA.json.gz,0,1,description
LocalBusiness_filtotechaircontrolsystem.com_September2020_CPA.json.gz,0,2,streetAddress
LocalBusiness_filtotechaircontrolsystem.com_September2020_CPA.json.gz,0,4,addressCountry
LocalBusiness_filtotechaircontrolsystem.com_September2020_CPA.json.gz,0,5,addressLocality
LocalBusiness_filtotechaircontrolsystem.com_September2020_CPA.json.gz,0,6,addressRegion
LocalBusiness_filtotechaircontrolsystem.com_September2020_CPA.json.gz,0,7,postalCode
LocalBusiness_filtotechaircontrolsystem.com_September2020_CPA.json.gz,0,9,telephone
Hotel_destinia.ec_September2020_CPA.json.gz,0,2,checkInTime
Hotel_destinia.ec_September2020_CPA.json.gz,0,3,checkoutTime
Person_albseniormarkets.com_September2020_CPA.json.gz,0,2,faxNumber
Person_albseniormarkets.com_September2020_CPA.json.gz,0,1,jobTitle
Person_albseniormarkets.com_September2020_CPA.json.gz,0,5,telephone
Event_museumsforfuture.org_September2020_CPA.json.gz,0,2,description
Event_museumsforfuture.org_September2020_CPA.json.gz,0,6,priceCurrency
Event_museumsforfuture.org_September2020_CPA.json.gz,0,7,validFrom
Event_museumsforfuture.org_September2020_CPA.json.gz,0,8,price
Event_museumsforfuture.org_September2020_CPA.json.gz,0,9,availability
Event_museumsforfuture.org_September2020_CPA.json.gz,0,10,organizer
Event_museumsforfuture.org_September2020_CPA.json.gz,0,11,category
Recipe_cambridgevillagemarket.com_September2020_CPA.json.gz,0,3,nutrition
