table_name,column_index,label
Person_stfrhome.org_September2020_CTA.json.gz,6,postalCode
Person_stfrhome.org_September2020_CTA.json.gz,7,streetAddress
Person_stfrhome.org_September2020_CTA.json.gz,8,Country
Person_northwoodrealtyservices.com_September2020_CTA.json.gz,0,Person/name
Person_northwoodrealtyservices.com_September2020_CTA.json.gz,2,Organization
Place_bridesandweddings.com_September2020_CTA.json.gz,1,Place/name
Place_bridesandweddings.com_September2020_CTA.json.gz,2,addressRegion
Place_bridesandweddings.com_September2020_CTA.json.gz,3,streetAddress
Place_bridesandweddings.com_September2020_CTA.json.gz,4,Country
Place_bridesandweddings.com_September2020_CTA.json.gz,5,addressLocality
Place_bridesandweddings.com_September2020_CTA.json.gz,6,postalCode
Place_bridesandweddings.com_September2020_CTA.json.gz,7,CoordinateAT
Place_bridesandweddings.com_September2020_CTA.json.gz,8,CoordinateAT
Event_mountvernonchamber.com_September2020_CTA.json.gz,0,Event/name
Event_mountvernonchamber.com_September2020_CTA.json.gz,3,Organization
Place_aggaroo.com_September2020_CTA.json.gz,0,Place/name
Place_aggaroo.com_September2020_CTA.json.gz,5,CoordinateAT
Place_aggaroo.com_September2020_CTA.json.gz,6,CoordinateAT
JobPosting_kcl.ac.uk_September2020_CTA.json.gz,4,CategoryCode
MusicRecording_kayjazz.com_September2020_CTA.json.gz,0,MusicRecording/name
Book_emmafrostfiles.com_September2020_CTA.json.gz,0,Book/name
Place_tampaprep.org_September2020_CTA.json.gz,0,Place/name
Place_tampaprep.org_September2020_CTA.json.gz,1,Country
Place_tampaprep.org_September2020_CTA.json.gz,2,CoordinateAT
Place_tampaprep.org_September2020_CTA.json.gz,3,CoordinateAT
Place_tampaprep.org_September2020_CTA.json.gz,4,streetAddress
Movie_desistreams.me_September2020_CTA.json.gz,0,Movie/name
JobPosting_distinctrecruitment.com_September2020_CTA.json.gz,5,currency
Person_cambridgeassociates.com_September2020_CTA.json.gz,0,Person/name
JobPosting_corriculo.co.uk_September2020_CTA.json.gz,8,MonetaryAmount
JobPosting_corriculo.co.uk_September2020_CTA.json.gz,9,currency
Product_couriersnearme.com.au_September2020_CTA.json.gz,16,Review
Product_aimeili.us_September2020_CTA.json.gz,5,Number
Product_aimeili.us_September2020_CTA.json.gz,7,Review
LocalBusiness_cyprusart.com_September2020_CTA.json.gz,5,addressRegion
LocalBusiness_cyprusart.com_September2020_CTA.json.gz,6,addressLocality
JobPosting_harveylawrence.com_September2020_CTA.json.gz,5,currency
JobPosting_harveylawrence.com_September2020_CTA.json.gz,8,currency
MusicRecording_creeplair.com_September2020_CTA.json.gz,1,MusicRecording/name
MusicRecording_creeplair.com_September2020_CTA.json.gz,2,MusicArtistAT
Product_depoteco.com_September2020_CTA.json.gz,8,weight
Product_depoteco.com_September2020_CTA.json.gz,10,Distance
Product_depoteco.com_September2020_CTA.json.gz,11,Distance
Recipe_cookwithjack.com_September2020_CTA.json.gz,2,Duration
Recipe_cookwithjack.com_September2020_CTA.json.gz,3,Duration
Recipe_cookwithjack.com_September2020_CTA.json.gz,4,QuantitativeValue
Recipe_cookwithjack.com_September2020_CTA.json.gz,7,Duration
Recipe_curbingcarbs.com_September2020_CTA.json.gz,15,Time
Product_recowatt.com_September2020_CTA.json.gz,3,currency
Product_recowatt.com_September2020_CTA.json.gz,4,ItemAvailability
Event_preparednessexpos.com_September2020_CTA.json.gz,1,Event/name
Event_preparednessexpos.com_September2020_CTA.json.gz,3,EventStatusType
Event_preparednessexpos.com_September2020_CTA.json.gz,4,EventAttendanceModeEnumeration
Place_ncsml.org_September2020_CTA.json.gz,0,Place/name
Place_ncsml.org_September2020_CTA.json.gz,2,addressRegion
Place_ncsml.org_September2020_CTA.json.gz,3,streetAddress
Place_ncsml.org_September2020_CTA.json.gz,4,postalCode
Place_ncsml.org_September2020_CTA.json.gz,5,addressLocality
Place_ncsml.org_September2020_CTA.json.gz,6,CoordinateAT
Place_ncsml.org_September2020_CTA.json.gz,7,Country
Place_ncsml.org_September2020_CTA.json.gz,8,CoordinateAT
Person_cumfuk.com_September2020_CTA.json.gz,0,Person/name
LocalBusiness_worldofescapes.in_September2020_CTA.json.gz,4,Number
LocalBusiness_worldofescapes.in_September2020_CTA.json.gz,6,Review
Place_allstatescartransport.com_September2020_CTA.json.gz,1,Country
Place_allstatescartransport.com_September2020_CTA.json.gz,2,addressRegion
Place_allstatescartransport.com_September2020_CTA.json.gz,3,CoordinateAT
Place_allstatescartransport.com_September2020_CTA.json.gz,4,DayOfWeek
Place_allstatescartransport.com_September2020_CTA.json.gz,5,Time
Place_allstatescartransport.com_September2020_CTA.json.gz,6,Time
Place_allstatescartransport.com_September2020_CTA.json.gz,7,CoordinateAT
Product_renin.com_September2020_CTA.json.gz,2,category
Product_renin.com_September2020_CTA.json.gz,3,IdentifierAT
Product_renin.com_September2020_CTA.json.gz,4,currency
Product_renin.com_September2020_CTA.json.gz,5,ItemAvailability
Product_renin.com_September2020_CTA.json.gz,6,IdentifierAT
Restaurant_allbarone.co.uk_September2020_CTA.json.gz,1,telephone
Restaurant_allbarone.co.uk_September2020_CTA.json.gz,5,Country
Restaurant_allbarone.co.uk_September2020_CTA.json.gz,0,Restaurant/name
LocalBusiness_4abz.com_September2020_CTA.json.gz,8,addressRegion
LocalBusiness_4abz.com_September2020_CTA.json.gz,6,addressLocality
TVEpisode_athensartreview.org_September2020_CTA.json.gz,5,CreativeWorkSeries
TVEpisode_athensartreview.org_September2020_CTA.json.gz,0,TVEpisode/name
Hotel_golfbreaks.com_September2020_CTA.json.gz,0,Hotel/name
Hotel_golfbreaks.com_September2020_CTA.json.gz,4,Number
Hotel_golfbreaks.com_September2020_CTA.json.gz,6,Number
Hotel_golfbreaks.com_September2020_CTA.json.gz,7,Number
Event_grahambehaviorservices.com_September2020_CTA.json.gz,6,category
Event_grahambehaviorservices.com_September2020_CTA.json.gz,7,DateTime
Event_grahambehaviorservices.com_September2020_CTA.json.gz,8,price
Event_grahambehaviorservices.com_September2020_CTA.json.gz,9,currency
Event_grahambehaviorservices.com_September2020_CTA.json.gz,10,ItemAvailability
Event_grahambehaviorservices.com_September2020_CTA.json.gz,11,telephone
Event_grahambehaviorservices.com_September2020_CTA.json.gz,12,DateTime
Event_grahambehaviorservices.com_September2020_CTA.json.gz,13,Organization
Event_grahambehaviorservices.com_September2020_CTA.json.gz,14,email
Event_grahambehaviorservices.com_September2020_CTA.json.gz,1,Event/name
JobPosting_dentalelite.co.uk_September2020_CTA.json.gz,6,currency
Movie_azurewebsites.net_September2020_CTA.json.gz,0,Movie/name
Place_gbbcmd.com_September2020_CTA.json.gz,0,Place/name
Place_gbbcmd.com_September2020_CTA.json.gz,1,Country
Place_gbbcmd.com_September2020_CTA.json.gz,2,postalCode
Place_gbbcmd.com_September2020_CTA.json.gz,3,streetAddress
Place_gbbcmd.com_September2020_CTA.json.gz,4,addressLocality
Place_gbbcmd.com_September2020_CTA.json.gz,5,addressRegion
Product_snapperdisplay.com.au_September2020_CTA.json.gz,2,URL
Product_snapperdisplay.com.au_September2020_CTA.json.gz,3,URL
Product_snapperdisplay.com.au_September2020_CTA.json.gz,6,IdentifierAT
Product_bercherceramicsupply.com_September2020_CTA.json.gz,2,weight
Event_sorrelriver.com_September2020_CTA.json.gz,4,category
Event_sorrelriver.com_September2020_CTA.json.gz,5,DateTime
Event_sorrelriver.com_September2020_CTA.json.gz,7,currency
Event_sorrelriver.com_September2020_CTA.json.gz,8,price
Event_sorrelriver.com_September2020_CTA.json.gz,9,ItemAvailability
Product_amorestheshop.com_September2020_CTA.json.gz,6,QuantitativeValue
Product_llucstore.com_September2020_CTA.json.gz,5,weight
CreativeWork_raisingselfawareness.com_September2020_CTA.json.gz,3,Number
TVEpisode_saintjustinmartyr.org_September2020_CTA.json.gz,5,Duration
TVEpisode_saintjustinmartyr.org_September2020_CTA.json.gz,0,TVEpisode/name
TVEpisode_saintjustinmartyr.org_September2020_CTA.json.gz,2,CreativeWorkSeries
MusicRecording_bobkendall.com_September2020_CTA.json.gz,0,MusicRecording/name
SportsEvent_phuketraceweek.com_September2020_CTA.json.gz,0,SportsEvent/name
Movie_movies123.cz_September2020_CTA.json.gz,6,Rating
Recipe_thecookinchicks.com_September2020_CTA.json.gz,6,Duration
Recipe_thecookinchicks.com_September2020_CTA.json.gz,13,Mass
Recipe_thecookinchicks.com_September2020_CTA.json.gz,14,Mass
Recipe_thecookinchicks.com_September2020_CTA.json.gz,15,Energy
Recipe_thecookinchicks.com_September2020_CTA.json.gz,17,Mass
Recipe_thecookinchicks.com_September2020_CTA.json.gz,18,Mass
Recipe_thecookinchicks.com_September2020_CTA.json.gz,19,Mass
Recipe_thecookinchicks.com_September2020_CTA.json.gz,20,Mass
Recipe_thecookinchicks.com_September2020_CTA.json.gz,21,Mass
Recipe_thecookinchicks.com_September2020_CTA.json.gz,22,Mass
JobPosting_dsi.com_September2020_CTA.json.gz,5,EducationalOccupationalCredential
JobPosting_dsi.com_September2020_CTA.json.gz,6,OccupationalExperienceRequirements
JobPosting_dsi.com_September2020_CTA.json.gz,8,EducationalOccupationalCredential
JobPosting_dsi.com_September2020_CTA.json.gz,9,currency
JobPosting_dsi.com_September2020_CTA.json.gz,13,IdentifierAT
JobPosting_dsi.com_September2020_CTA.json.gz,15,CategoryCode
CreativeWork_smartconsult.com.au_September2020_CTA.json.gz,2,Date
CreativeWork_smartconsult.com.au_September2020_CTA.json.gz,4,Date
Recipe_ketocookingwins.com_September2020_CTA.json.gz,10,Time
Recipe_ketocookingwins.com_September2020_CTA.json.gz,1,Recipe/name
Recipe_ketocookingwins.com_September2020_CTA.json.gz,2,QuantitativeValue
Recipe_ketocookingwins.com_September2020_CTA.json.gz,3,Date
Recipe_ketocookingwins.com_September2020_CTA.json.gz,11,ItemList
Recipe_ketocookingwins.com_September2020_CTA.json.gz,15,Energy
Product_onychair.com_September2020_CTA.json.gz,2,Brand
Product_onychair.com_September2020_CTA.json.gz,3,currency
Product_onychair.com_September2020_CTA.json.gz,4,ItemAvailability
Product_onychair.com_September2020_CTA.json.gz,5,Number
Product_onychair.com_September2020_CTA.json.gz,6,IdentifierAT
MusicRecording_garypetersen.net_September2020_CTA.json.gz,0,MusicRecording/name
Product_holmesdental.com_September2020_CTA.json.gz,10,unitCode
Product_holmesdental.com_September2020_CTA.json.gz,12,unitCode
Product_holmesdental.com_September2020_CTA.json.gz,14,unitCode
LocalBusiness_dufferingrovemarket.ca_September2020_CTA.json.gz,3,streetAddress
LocalBusiness_dufferingrovemarket.ca_September2020_CTA.json.gz,4,postalCode
LocalBusiness_dufferingrovemarket.ca_September2020_CTA.json.gz,5,addressRegion
LocalBusiness_dufferingrovemarket.ca_September2020_CTA.json.gz,6,addressLocality
LocalBusiness_superprof.com.au_September2020_CTA.json.gz,1,LocalBusiness/name
LocalBusiness_superprof.com.au_September2020_CTA.json.gz,2,priceRange
LocalBusiness_superprof.com.au_September2020_CTA.json.gz,3,openingHours
LocalBusiness_superprof.com.au_September2020_CTA.json.gz,6,paymentAccepted
MusicRecording_johnkellermusic.com_September2020_CTA.json.gz,1,MusicRecording/name
MusicRecording_johnkellermusic.com_September2020_CTA.json.gz,2,MusicArtistAT
Book_manchesterlibrary.org_September2020_CTA.json.gz,0,Book/name
Book_manchesterlibrary.org_September2020_CTA.json.gz,4,CreativeWork
Person_marieclaire.com_September2020_CTA.json.gz,0,Person/name
Recipe_homeinthefingerlakes.com_September2020_CTA.json.gz,9,Time
Product_kosmart.eu_September2020_CTA.json.gz,3,URL
Product_kosmart.eu_September2020_CTA.json.gz,7,Distance
Product_kosmart.eu_September2020_CTA.json.gz,8,weight
Product_kosmart.eu_September2020_CTA.json.gz,9,URL
Product_kosmart.eu_September2020_CTA.json.gz,11,Distance
Product_kosmart.eu_September2020_CTA.json.gz,19,Organization
Place_joinfirerescue.com_September2020_CTA.json.gz,0,Place/name
Event_willingalevillage.uk_September2020_CTA.json.gz,5,currency
Event_willingalevillage.uk_September2020_CTA.json.gz,6,category
Event_willingalevillage.uk_September2020_CTA.json.gz,8,DateTime
Event_willingalevillage.uk_September2020_CTA.json.gz,9,price
Event_willingalevillage.uk_September2020_CTA.json.gz,10,ItemAvailability
Event_willingalevillage.uk_September2020_CTA.json.gz,11,Organization
MusicRecording_bluesmanmckinneywilliams.com_September2020_CTA.json.gz,1,MusicRecording/name
MusicRecording_bluesmanmckinneywilliams.com_September2020_CTA.json.gz,4,MusicArtistAT
Person_hisa.org.au_September2020_CTA.json.gz,0,Person/name
Person_hisa.org.au_September2020_CTA.json.gz,2,email
Person_hisa.org.au_September2020_CTA.json.gz,3,telephone
JobPosting_computerjobs.com_September2020_CTA.json.gz,9,IdentifierAT
JobPosting_computerjobs.com_September2020_CTA.json.gz,10,currency
JobPosting_is2.ca_September2020_CTA.json.gz,5,Organization
LocalBusiness_cherokeetero.com_September2020_CTA.json.gz,2,faxNumber
LocalBusiness_cherokeetero.com_September2020_CTA.json.gz,1,telephone
Place_dunster.info_September2020_CTA.json.gz,1,Place/name
JobPosting_makeajourney.co.uk_September2020_CTA.json.gz,3,Organization
MusicRecording_infinityinterrupt.com_September2020_CTA.json.gz,0,MusicRecording/name
MusicRecording_infinityinterrupt.com_September2020_CTA.json.gz,4,MusicArtistAT
Person_digistory.org_September2020_CTA.json.gz,0,Person/name
Person_digistory.org_September2020_CTA.json.gz,2,telephone
Person_digistory.org_September2020_CTA.json.gz,3,email
Event_visitnorthnorfolk.com_September2020_CTA.json.gz,6,PostalAddress
MusicRecording_meditativeanimal.com_September2020_CTA.json.gz,0,MusicRecording/name
MusicRecording_meditativeanimal.com_September2020_CTA.json.gz,2,MusicArtistAT
Product_eikonia.gr_September2020_CTA.json.gz,1,ProductModel
JobPosting_marazion.info_September2020_CTA.json.gz,3,IdentifierAT
MusicRecording_bobskon.com_September2020_CTA.json.gz,1,MusicRecording/name
MusicRecording_bobskon.com_September2020_CTA.json.gz,2,MusicArtistAT
MusicRecording_jwhamusic.com_September2020_CTA.json.gz,1,MusicRecording/name
MusicRecording_jwhamusic.com_September2020_CTA.json.gz,2,MusicArtistAT
LocalBusiness_freedebtreviews.com_September2020_CTA.json.gz,3,priceRange
CreativeWork_artistjakeperez.com_September2020_CTA.json.gz,2,CreativeWork/name
LocalBusiness_beijinghotspots.com_September2020_CTA.json.gz,2,addressLocality
LocalBusiness_beijinghotspots.com_September2020_CTA.json.gz,4,addressRegion
JobPosting_ajira.co.tz_September2020_CTA.json.gz,4,Organization
Person_myspace.ge_September2020_CTA.json.gz,0,Person/name
Person_myspace.ge_September2020_CTA.json.gz,2,Country
CreativeWork_go-kansas.com_September2020_CTA.json.gz,2,Boolean
CreativeWork_go-kansas.com_September2020_CTA.json.gz,3,Boolean
Event_bssleisure.com_September2020_CTA.json.gz,1,Event/name
Event_mauifamilymagazine.com_September2020_CTA.json.gz,1,Event/name
Place_bethwrightcancercenter.org_September2020_CTA.json.gz,0,Place/name
Place_bethwrightcancercenter.org_September2020_CTA.json.gz,2,Country
Place_bethwrightcancercenter.org_September2020_CTA.json.gz,3,addressLocality
Place_bethwrightcancercenter.org_September2020_CTA.json.gz,4,addressRegion
Place_bethwrightcancercenter.org_September2020_CTA.json.gz,5,postalCode
Place_bethwrightcancercenter.org_September2020_CTA.json.gz,6,CoordinateAT
Place_bethwrightcancercenter.org_September2020_CTA.json.gz,7,CoordinateAT
Place_bethwrightcancercenter.org_September2020_CTA.json.gz,8,streetAddress
Person_countryliving.com_September2020_CTA.json.gz,0,Person/name
LocalBusiness_rocklandmainstreet.org_September2020_CTA.json.gz,7,Photograph
MusicRecording_kingtappamusic.com_September2020_CTA.json.gz,0,MusicRecording/name
MusicRecording_kingtappamusic.com_September2020_CTA.json.gz,2,MusicArtistAT
Product_abingdonoliveoilco.com_September2020_CTA.json.gz,3,IdentifierAT
Product_abingdonoliveoilco.com_September2020_CTA.json.gz,6,Number
Product_abingdonoliveoilco.com_September2020_CTA.json.gz,8,Review
Book_totallywitchin.com_September2020_CTA.json.gz,2,price
LocalBusiness_cypruspropertymanagement.com_September2020_CTA.json.gz,9,addressLocality
LocalBusiness_cypruspropertymanagement.com_September2020_CTA.json.gz,5,addressRegion
Product_chloes.ie_September2020_CTA.json.gz,4,weight
Product_erindraper.com_September2020_CTA.json.gz,5,Number
Product_erindraper.com_September2020_CTA.json.gz,6,Number
Product_erindraper.com_September2020_CTA.json.gz,9,Number
JobPosting_dcjobs.com_September2020_CTA.json.gz,3,OccupationalExperienceRequirements
JobPosting_dcjobs.com_September2020_CTA.json.gz,6,EducationalOccupationalCredential
Place_stagnightsout.co.uk_September2020_CTA.json.gz,0,Place/name
Place_stagnightsout.co.uk_September2020_CTA.json.gz,2,CoordinateAT
Place_stagnightsout.co.uk_September2020_CTA.json.gz,3,CoordinateAT
Product_mecopublications.com_September2020_CTA.json.gz,10,unitCode
LocalBusiness_prsolarwindowfilm.co.uk_September2020_CTA.json.gz,3,openingHours
Book_manchesterpl.org_September2020_CTA.json.gz,1,Book/name
Book_manchesterpl.org_September2020_CTA.json.gz,2,CreativeWork
JobPosting_targetjobs.co.uk_September2020_CTA.json.gz,6,currency
JobPosting_targetjobs.co.uk_September2020_CTA.json.gz,7,IdentifierAT
CreativeWork_openforum.co.nz_September2020_CTA.json.gz,1,DateTime
JobPosting_aapg.org_September2020_CTA.json.gz,6,currency
MusicRecording_garywestmusic.com_September2020_CTA.json.gz,1,MusicRecording/name
MusicRecording_garywestmusic.com_September2020_CTA.json.gz,4,MusicArtistAT
Person_artclasseshove.co.uk_September2020_CTA.json.gz,0,Person/name
Person_artclasseshove.co.uk_September2020_CTA.json.gz,2,telephone
Person_artclasseshove.co.uk_September2020_CTA.json.gz,3,email
Recipe_chelsweets.com_September2020_CTA.json.gz,0,Recipe/name
Recipe_chelsweets.com_September2020_CTA.json.gz,3,Date
Recipe_chelsweets.com_September2020_CTA.json.gz,4,Duration
Recipe_chelsweets.com_September2020_CTA.json.gz,5,Duration
Recipe_chelsweets.com_September2020_CTA.json.gz,6,Duration
Recipe_chelsweets.com_September2020_CTA.json.gz,8,QuantitativeValue
Recipe_chelsweets.com_September2020_CTA.json.gz,10,Time
Recipe_chelsweets.com_September2020_CTA.json.gz,13,ItemList
Recipe_chelsweets.com_September2020_CTA.json.gz,16,Number
Recipe_chelsweets.com_September2020_CTA.json.gz,26,Energy
MusicRecording_kelsimayne.com_September2020_CTA.json.gz,0,MusicRecording/name
JobPosting_uplifteducation.org_September2020_CTA.json.gz,4,currency
JobPosting_uplifteducation.org_September2020_CTA.json.gz,6,currency
MusicRecording_hitidemusic.com_September2020_CTA.json.gz,0,MusicRecording/name
Place_americaspubquiz.com_September2020_CTA.json.gz,1,Place/name
Place_americaspubquiz.com_September2020_CTA.json.gz,2,streetAddress
Place_americaspubquiz.com_September2020_CTA.json.gz,3,postalCode
Place_americaspubquiz.com_September2020_CTA.json.gz,4,Country
Place_americaspubquiz.com_September2020_CTA.json.gz,5,addressLocality
Place_americaspubquiz.com_September2020_CTA.json.gz,6,addressRegion
Place_americaspubquiz.com_September2020_CTA.json.gz,7,CoordinateAT
Place_americaspubquiz.com_September2020_CTA.json.gz,8,CoordinateAT
Place_orlando4villas.com_September2020_CTA.json.gz,2,Number
Recipe_theweeklyscoop.com_September2020_CTA.json.gz,4,Duration
Recipe_theweeklyscoop.com_September2020_CTA.json.gz,5,Duration
Recipe_theweeklyscoop.com_September2020_CTA.json.gz,6,QuantitativeValue
Product_eroma.com.au_September2020_CTA.json.gz,4,DeliveryMethod
Product_eroma.com.au_September2020_CTA.json.gz,5,paymentAccepted
LocalBusiness_financialadvisorsnearme.com.au_September2020_CTA.json.gz,0,LocalBusiness/name
LocalBusiness_financialadvisorsnearme.com.au_September2020_CTA.json.gz,1,telephone
LocalBusiness_financialadvisorsnearme.com.au_September2020_CTA.json.gz,3,priceRange
LocalBusiness_financialadvisorsnearme.com.au_September2020_CTA.json.gz,4,postalCode
LocalBusiness_financialadvisorsnearme.com.au_September2020_CTA.json.gz,5,Country
LocalBusiness_financialadvisorsnearme.com.au_September2020_CTA.json.gz,6,addressLocality
LocalBusiness_financialadvisorsnearme.com.au_September2020_CTA.json.gz,7,streetAddress
LocalBusiness_financialadvisorsnearme.com.au_September2020_CTA.json.gz,8,addressRegion
LocalBusiness_financialadvisorsnearme.com.au_September2020_CTA.json.gz,12,email
LocalBusiness_financialadvisorsnearme.com.au_September2020_CTA.json.gz,15,CoordinateAT
LocalBusiness_financialadvisorsnearme.com.au_September2020_CTA.json.gz,16,CoordinateAT
LocalBusiness_financialadvisorsnearme.com.au_September2020_CTA.json.gz,17,Time
LocalBusiness_financialadvisorsnearme.com.au_September2020_CTA.json.gz,18,Time
LocalBusiness_financialadvisorsnearme.com.au_September2020_CTA.json.gz,20,DayOfWeek
Person_artwolfe.com_September2020_CTA.json.gz,0,Person/name
Person_artwolfe.com_September2020_CTA.json.gz,2,telephone
Person_artwolfe.com_September2020_CTA.json.gz,3,email
Person_redlandsdailyfacts.com_September2020_CTA.json.gz,0,Person/name
Person_redlandsdailyfacts.com_September2020_CTA.json.gz,2,IdentifierAT
Person_redlandsdailyfacts.com_September2020_CTA.json.gz,4,email
Product_autoality.com_September2020_CTA.json.gz,3,URL
Product_autoality.com_September2020_CTA.json.gz,4,IdentifierAT
Product_autoality.com_September2020_CTA.json.gz,7,Number
Product_autoality.com_September2020_CTA.json.gz,8,Number
Product_autoality.com_September2020_CTA.json.gz,10,Number
Product_greatcanadianreef.ca_September2020_CTA.json.gz,7,Number
Product_greatcanadianreef.ca_September2020_CTA.json.gz,8,Review
Recipe_thefigtreeblog.com_September2020_CTA.json.gz,3,Duration
Recipe_thefigtreeblog.com_September2020_CTA.json.gz,5,Duration
Recipe_thefigtreeblog.com_September2020_CTA.json.gz,6,Duration
Person_doppleronline.ca_September2020_CTA.json.gz,2,email
Person_doppleronline.ca_September2020_CTA.json.gz,3,telephone
MusicRecording_budsummers.com_September2020_CTA.json.gz,0,MusicRecording/name
MusicRecording_budsummers.com_September2020_CTA.json.gz,2,MusicArtistAT
Recipe_greatlakesfreshmarket.com_September2020_CTA.json.gz,4,Mass
Recipe_greatlakesfreshmarket.com_September2020_CTA.json.gz,6,Mass
Recipe_greatlakesfreshmarket.com_September2020_CTA.json.gz,7,Energy
Recipe_greatlakesfreshmarket.com_September2020_CTA.json.gz,8,Mass
Recipe_greatlakesfreshmarket.com_September2020_CTA.json.gz,9,Mass
Movie_edpowersvod.com_September2020_CTA.json.gz,2,Duration
Product_inaiventure.com.my_September2020_CTA.json.gz,9,unitCode
Place_yoursportpro.nl_September2020_CTA.json.gz,0,Place/name
Place_yoursportpro.nl_September2020_CTA.json.gz,1,CoordinateAT
Place_yoursportpro.nl_September2020_CTA.json.gz,2,CoordinateAT
Place_yoursportpro.nl_September2020_CTA.json.gz,3,CoordinateAT
Place_yoursportpro.nl_September2020_CTA.json.gz,4,CoordinateAT
Place_cgu.edu_September2020_CTA.json.gz,0,Place/name
Place_cgu.edu_September2020_CTA.json.gz,2,postalCode
Place_cgu.edu_September2020_CTA.json.gz,3,Country
Place_cgu.edu_September2020_CTA.json.gz,4,streetAddress
Place_cgu.edu_September2020_CTA.json.gz,5,addressLocality
Place_cgu.edu_September2020_CTA.json.gz,6,CoordinateAT
Place_cgu.edu_September2020_CTA.json.gz,7,CoordinateAT
Place_cgu.edu_September2020_CTA.json.gz,8,addressRegion
Movie_gostream.center_September2020_CTA.json.gz,0,Movie/name
MusicRecording_michaellondon.net_September2020_CTA.json.gz,0,MusicRecording/name
MusicRecording_michaellondon.net_September2020_CTA.json.gz,3,MusicArtistAT
Event_australiaday.com.au_September2020_CTA.json.gz,4,Boolean
Event_capetownopera.co.za_September2020_CTA.json.gz,5,PostalAddress
JobPosting_chacareers.org_September2020_CTA.json.gz,5,IdentifierAT
LocalBusiness_delhifiresecurity.com_September2020_CTA.json.gz,7,addressLocality
LocalBusiness_delhifiresecurity.com_September2020_CTA.json.gz,1,addressRegion
Recipe_supermancooks.com_September2020_CTA.json.gz,13,Mass
Recipe_supermancooks.com_September2020_CTA.json.gz,14,Mass
Recipe_supermancooks.com_September2020_CTA.json.gz,15,Mass
Recipe_supermancooks.com_September2020_CTA.json.gz,16,Mass
Recipe_supermancooks.com_September2020_CTA.json.gz,17,Mass
Recipe_supermancooks.com_September2020_CTA.json.gz,18,Mass
Recipe_supermancooks.com_September2020_CTA.json.gz,19,Energy
Recipe_supermancooks.com_September2020_CTA.json.gz,20,Mass
Recipe_supermancooks.com_September2020_CTA.json.gz,21,Mass
Recipe_supermancooks.com_September2020_CTA.json.gz,23,Mass
Person_aipflorida.com_September2020_CTA.json.gz,5,telephone
Person_aipflorida.com_September2020_CTA.json.gz,2,faxNumber
MusicRecording_jamestobinmusic.com_September2020_CTA.json.gz,0,MusicRecording/name
MusicRecording_jamestobinmusic.com_September2020_CTA.json.gz,4,MusicArtistAT
Event_paradisewin.com_September2020_CTA.json.gz,4,EventStatusType
Event_paradisewin.com_September2020_CTA.json.gz,7,EventAttendanceModeEnumeration
MusicRecording_arsenicteaparty.com_September2020_CTA.json.gz,4,MusicArtistAT
LocalBusiness_1825inn.com_September2020_CTA.json.gz,11,priceRange
Recipe_cookingwithruthie.com_September2020_CTA.json.gz,7,Time
Place_bocaratontribune.com_September2020_CTA.json.gz,1,Place/name
Place_bocaratontribune.com_September2020_CTA.json.gz,2,Country
Place_bocaratontribune.com_September2020_CTA.json.gz,3,addressRegion
Place_bocaratontribune.com_September2020_CTA.json.gz,4,addressLocality
Place_bocaratontribune.com_September2020_CTA.json.gz,5,postalCode
Place_bocaratontribune.com_September2020_CTA.json.gz,6,streetAddress
Person_cp24.com_September2020_CTA.json.gz,0,Person/name
Recipe_queenofmykitchen.com_September2020_CTA.json.gz,2,Duration
Recipe_queenofmykitchen.com_September2020_CTA.json.gz,4,Duration
Recipe_queenofmykitchen.com_September2020_CTA.json.gz,7,Mass
Recipe_queenofmykitchen.com_September2020_CTA.json.gz,8,Duration
Recipe_queenofmykitchen.com_September2020_CTA.json.gz,9,Mass
Recipe_queenofmykitchen.com_September2020_CTA.json.gz,10,Mass
Recipe_queenofmykitchen.com_September2020_CTA.json.gz,11,Mass
Recipe_queenofmykitchen.com_September2020_CTA.json.gz,13,Mass
Recipe_queenofmykitchen.com_September2020_CTA.json.gz,14,Energy
Recipe_queenofmykitchen.com_September2020_CTA.json.gz,15,Mass
Recipe_queenofmykitchen.com_September2020_CTA.json.gz,16,Mass
Recipe_queenofmykitchen.com_September2020_CTA.json.gz,17,Mass
Recipe_queenofmykitchen.com_September2020_CTA.json.gz,18,Mass
JobPosting_giveblood.org_September2020_CTA.json.gz,3,currency
JobPosting_giveblood.org_September2020_CTA.json.gz,5,currency
Product_americanfurnitureclassics.com_September2020_CTA.json.gz,2,weight
Event_southhoustonmoms.com_September2020_CTA.json.gz,6,DateTime
Event_southhoustonmoms.com_September2020_CTA.json.gz,8,category
Event_southhoustonmoms.com_September2020_CTA.json.gz,9,currency
Event_southhoustonmoms.com_September2020_CTA.json.gz,10,price
Event_southhoustonmoms.com_September2020_CTA.json.gz,11,ItemAvailability
MusicRecording_karaclark.com_September2020_CTA.json.gz,0,MusicRecording/name
MusicRecording_karaclark.com_September2020_CTA.json.gz,2,MusicArtistAT
LocalBusiness_thatstaormina.com_September2020_CTA.json.gz,4,telephone
MusicRecording_ljye.com_September2020_CTA.json.gz,1,MusicRecording/name
Event_dlapartners.com.au_September2020_CTA.json.gz,1,Event/name
LocalBusiness_sfenta.org_September2020_CTA.json.gz,0,telephone
LocalBusiness_sfenta.org_September2020_CTA.json.gz,3,Country
